year,month,day,births,day_of_year,day_of_week,id
1984,4,19,10057,110,4,5588
1984,4,20,9689,111,5,5589
1984,4,21,8263,112,6,5590
1984,4,22,7891,113,7,5591
1984,4,23,9931,114,1,5592
1984,4,24,10293,115,2,5593
1984,4,25,10052,116,3,5594
1984,4,26,10200,117,4,5595
1984,4,27,10152,118,5,5596
1984,4,28,8484,119,6,5597
1984,4,29,7721,120,7,5598
1984,4,30,10097,121,1,5599
1984,5,1,10535,122,2,5600
1984,5,2,10187,123,3,5601
1984,5,3,10238,124,4,5602
1984,5,4,10292,125,5,5603
1984,5,5,8380,126,6,5604
1984,5,6,8184,127,7,5605
1984,5,7,9813,128,1,5606
1984,5,8,10203,129,2,5607
1984,5,9,9688,130,3,5608
1984,5,10,9946,131,4,5609
1984,5,11,10275,132,5,5610
1984,5,12,8378,133,6,5611
1984,5,13,8199,134,7,5612
1984,5,14,10087,135,1,5613
1984,5,15,10289,136,2,5614
1984,5,16,10005,137,3,5615
1984,5,17,9851,138,4,5616
1984,5,18,10080,139,5,5617
1984,5,19,8476,140,6,5618
1984,5,20,8282,141,7,5619
1984,5,21,10181,142,1,5620
1984,5,22,10780,143,2,5621
1984,5,23,10371,144,3,5622
1984,5,24,10133,145,4,5623
1984,5,25,10575,146,5,5624
1984,5,26,8849,147,6,5625
1984,5,27,8388,148,7,5626
1984,5,28,8411,149,1,5627
1984,5,29,10268,150,2,5628
1984,5,30,10285,151,3,5629
1984,5,31,10099,152,4,5630
1984,6,1,10401,153,5,5631
1984,6,2,8880,154,6,5632
1984,6,3,8277,155,7,5633
1984,6,4,10018,156,1,5634
1984,6,5,10514,157,2,5635
1984,6,6,10477,158,3,5636
1984,6,7,10244,159,4,5637
1984,6,8,10560,160,5,5638
1984,6,9,8761,161,6,5639
1984,6,10,8422,162,7,5640
1984,6,11,10327,163,1,5641
1984,6,12,10502,164,2,5642
1984,6,13,10084,165,3,5643
1984,6,14,10732,166,4,5644
1984,6,15,10332,167,5,5645
1984,6,16,8457,168,6,5646
1984,6,17,8611,169,7,5647
1984,6,18,10483,170,1,5648
1984,6,19,10515,171,2,5649
1984,6,20,10655,172,3,5650
1984,6,21,10561,173,4,5651
1984,6,22,10586,174,5,5652
1984,6,23,8972,175,6,5653
1984,6,24,8821,176,7,5654
1984,6,25,10561,177,1,5655
1984,6,26,10980,178,2,5656
1984,6,27,10662,179,3,5657
1984,6,28,10794,180,4,5658
1984,6,29,11087,181,5,5659
1984,6,30,8940,182,6,5660
1984,7,1,8565,183,7,5661
1984,7,2,10807,184,1,5662
1984,7,3,11250,185,2,5663
1984,7,4,9240,186,3,5664
1984,7,5,10789,187,4,5665
1984,7,6,11566,188,5,5666
1984,7,7,9138,189,6,5667
1984,7,8,8956,190,7,5668
1984,7,9,10996,191,1,5669
1984,7,10,11661,192,2,5670
1984,7,11,10923,193,3,5671
1984,7,12,11264,194,4,5672
1984,7,13,10687,195,5,5673
1984,7,14,9213,196,6,5674
1984,7,15,9046,197,7,5675
1984,7,16,11295,198,1,5676
1984,7,17,11493,199,2,5677
1984,7,18,11278,200,3,5678
1984,7,19,11042,201,4,5679
1984,7,20,11185,202,5,5680
1984,7,21,9338,203,6,5681
1984,7,22,9029,204,7,5682
1984,7,23,11176,205,1,5683
1984,7,24,11811,206,2,5684
1984,7,25,11099,207,3,5685
1984,7,26,11003,208,4,5686
1984,7,27,11320,209,5,5687
1984,7,28,9470,210,6,5688
1984,7,29,8901,211,7,5689
1984,7,30,10782,212,1,5690
1984,7,31,11582,213,2,5691
1984,8,1,11227,214,3,5692
1984,8,2,11410,215,4,5693
1984,8,3,11370,216,5,5694
1984,8,4,9594,217,6,5695
1984,8,5,9137,218,7,5696
1984,8,6,11213,219,1,5697
1984,8,7,11884,220,2,5698
1984,8,8,11392,221,3,5699
1984,8,9,11377,222,4,5700
1984,8,10,11364,223,5,5701
1984,8,11,9465,224,6,5702
1984,8,12,9045,225,7,5703
1984,8,13,11017,226,1,5704
1984,8,14,11550,227,2,5705
1984,8,15,11489,228,3,5706
1984,8,16,11301,229,4,5707
1984,8,17,11427,230,5,5708
1984,8,18,9407,231,6,5709
1984,8,19,8945,232,7,5710
1984,8,20,11228,233,1,5711
1984,8,21,11585,234,2,5712
1984,8,22,11180,235,3,5713
1984,8,23,11110,236,4,5714
1984,8,24,11162,237,5,5715
1984,8,25,9254,238,6,5716
1984,8,26,9234,239,7,5717
1984,8,27,11221,240,1,5718
1984,8,28,11829,241,2,5719
1984,8,29,11342,242,3,5720
1984,8,30,11421,243,4,5721
1984,8,31,11481,244,5,5722
1984,9,1,9370,245,6,5723
1984,9,2,8962,246,7,5724
1984,9,3,9343,247,1,5725
1984,9,4,11111,248,2,5726
1984,9,5,11827,249,3,5727
1984,9,6,11442,250,4,5728
1984,9,7,11760,251,5,5729
1984,9,8,9588,252,6,5730
1984,9,9,9354,253,7,5731
1984,9,10,11641,254,1,5732
1984,9,11,11795,255,2,5733
1984,9,12,11388,256,3,5734
1984,9,13,11515,257,4,5735
1984,9,14,12034,258,5,5736
1984,9,15,9880,259,6,5737
1984,9,16,9310,260,7,5738
1984,9,17,11487,261,1,5739
1984,9,18,12038,262,2,5740
1984,9,19,11787,263,3,5741
1984,9,20,11720,264,4,5742
1984,9,21,12121,265,5,5743
1984,9,22,9857,266,6,5744
1984,9,23,9622,267,7,5745
1984,9,24,11980,268,1,5746
1984,9,25,12271,269,2,5747
1984,9,26,11691,270,3,5748
1984,9,27,11174,271,4,5749
1984,9,28,11559,272,5,5750
1984,9,29,9813,273,6,5751
1984,9,30,9462,274,7,5752
1984,10,1,11235,275,1,5753
1984,10,2,11572,276,2,5754
1984,10,3,11487,277,3,5755
1984,10,4,11339,278,4,5756
1984,10,5,11387,279,5,5757
1984,10,6,9523,280,6,5758
1984,10,7,8749,281,7,5759
1984,10,8,11054,282,1,5760
1984,10,9,11435,283,2,5761
1984,10,10,11146,284,3,5762
1984,10,11,11060,285,4,5763
1984,10,12,11018,286,5,5764
1984,10,13,9009,287,6,5765
1984,10,14,8836,288,7,5766
1984,10,15,10961,289,1,5767
1984,10,16,10999,290,2,5768
1984,10,17,10693,291,3,5769
1984,10,18,10597,292,4,5770
1984,10,19,10837,293,5,5771
1984,10,20,8791,294,6,5772
1984,10,21,8544,295,7,5773
1984,10,22,10609,296,1,5774
1984,10,23,10883,297,2,5775
1984,10,24,10395,298,3,5776
1984,10,25,10463,299,4,5777
1984,10,26,10568,300,5,5778
1984,10,27,8882,301,6,5779
1984,10,28,8910,302,7,5780
1984,10,29,10266,303,1,5781
1984,10,30,10458,304,2,5782
1984,10,31,10033,305,3,5783
1984,11,1,10602,306,4,5784
1984,11,2,10436,307,5,5785
1984,11,3,8526,308,6,5786
1984,11,4,8380,309,7,5787
1984,11,5,10572,310,1,5788
1984,11,6,10506,311,2,5789
1984,11,7,10291,312,3,5790
1984,11,8,10378,313,4,5791
1984,11,9,10772,314,5,5792
1984,11,10,8487,315,6,5793
1984,11,11,8576,316,7,5794
1984,11,12,10262,317,1,5795
1984,11,13,10755,318,2,5796
1984,11,14,10403,319,3,5797
1984,11,15,10701,320,4,5798
1984,11,16,10722,321,5,5799
1984,11,17,8688,322,6,5800
1984,11,18,8300,323,7,5801
1984,11,19,10740,324,1,5802
1984,11,20,10941,325,2,5803
1984,11,21,10501,326,3,5804
1984,11,22,8011,327,4,5805
1984,11,23,9689,328,5,5806
1984,11,24,8512,329,6,5807
1984,11,25,8543,330,7,5808
1984,11,26,10656,331,1,5809
1984,11,27,10819,332,2,5810
1984,11,28,10458,333,3,5811
1984,11,29,10387,334,4,5812
1984,11,30,10560,335,5,5813
1984,12,1,8479,336,6,5814
1984,12,2,8348,337,7,5815
1984,12,3,10289,338,1,5816
1984,12,4,10544,339,2,5817
1984,12,5,10182,340,3,5818
1984,12,6,10172,341,4,5819
1984,12,7,10260,342,5,5820
1984,12,8,8459,343,6,5821
1984,12,9,8267,344,7,5822
1984,12,10,10506,345,1,5823
1984,12,11,10747,346,2,5824
1984,12,12,10569,347,3,5825
1984,12,13,10378,348,4,5826
1984,12,14,10630,349,5,5827
1984,12,15,8505,350,6,5828
1984,12,16,8253,351,7,5829
1984,12,17,10760,352,1,5830
1984,12,18,11444,353,2,5831
1984,12,19,10933,354,3,5832
1984,12,20,10825,355,4,5833
1984,12,21,10474,356,5,5834
1984,12,22,8519,357,6,5835
1984,12,23,7901,358,7,5836
1984,12,24,8575,359,1,5837
1984,12,25,7851,360,2,5838
1984,12,26,9777,361,3,5839
1984,12,27,11224,362,4,5840
1984,12,28,11705,363,5,5841
1984,12,29,9254,364,6,5842
1984,12,30,8386,365,7,5843
1984,12,31,10105,366,1,5844
1985,1,1,8335,1,2,5845
1985,1,2,9377,2,3,5846
1985,1,3,10052,3,4,5847
1985,1,4,10458,4,5,5848
1985,1,5,8648,5,6,5849
1985,1,6,8477,6,7,5850
1985,1,7,10078,7,1,5851
1985,1,8,10242,8,2,5852
1985,1,9,9988,9,3,5853
1985,1,10,10150,10,4,5854
1985,1,11,10501,11,5,5855
1985,1,12,8759,12,6,5856
1985,1,13,8247,13,7,5857
1985,1,14,10409,14,1,5858
1985,1,15,10692,15,2,5859
1985,1,16,10199,16,3,5860
1985,1,17,10391,17,4,5861
1985,1,18,10865,18,5,5862
1985,1,19,8982,19,6,5863
1985,1,20,8345,20,7,5864
1985,1,21,10314,21,1,5865
1985,1,22,10598,22,2,5866
1985,1,23,10496,23,3,5867
1985,1,24,10470,24,4,5868
1985,1,25,10755,25,5,5869
1985,1,26,8774,26,6,5870
1985,1,27,8441,27,7,5871
1985,1,28,10322,28,1,5872
1985,1,29,10582,29,2,5873
1985,1,30,10308,30,3,5874
1985,1,31,10162,31,4,5875
1985,2,1,10591,32,5,5876
1985,2,2,8829,33,6,5877
1985,2,3,8347,34,7,5878
1985,2,4,10338,35,1,5879
1985,2,5,10607,36,2,5880
1985,2,6,10506,37,3,5881
1985,2,7,10508,38,4,5882
1985,2,8,10579,39,5,5883
1985,2,9,8921,40,6,5884
1985,2,10,8607,41,7,5885
1985,2,11,10597,42,1,5886
1985,2,12,10889,43,2,5887
1985,2,13,10306,44,3,5888
1985,2,14,11363,45,4,5889
1985,2,15,10681,46,5,5890
1985,2,16,8883,47,6,5891
1985,2,17,8476,48,7,5892
1985,2,18,9925,49,1,5893
1985,2,19,10572,50,2,5894
1985,2,20,10536,51,3,5895
1985,2,21,10583,52,4,5896
1985,2,22,10729,53,5,5897
1985,2,23,8833,54,6,5898
1985,2,24,8836,55,7,5899
1985,2,25,10529,56,1,5900
1985,2,26,10718,57,2,5901
1985,2,27,10671,58,3,5902
1985,2,28,10616,59,4,5903
1985,3,1,10876,61,5,5904
1985,3,2,8824,62,6,5905
1985,3,3,8554,63,7,5906
1985,3,4,10629,64,1,5907
1985,3,5,10797,65,2,5908
1985,3,6,10475,66,3,5909
1985,3,7,10509,67,4,5910
1985,3,8,10927,68,5,5911
1985,3,9,9010,69,6,5912
1985,3,10,8344,70,7,5913
1985,3,11,10544,71,1,5914
1985,3,12,10812,72,2,5915
1985,3,13,10286,73,3,5916
1985,3,14,10732,74,4,5917
1985,3,15,10610,75,5,5918
1985,3,16,8690,76,6,5919
1985,3,17,8503,77,7,5920
1985,3,18,10516,78,1,5921
1985,3,19,10803,79,2,5922
1985,3,20,10683,80,3,5923
1985,3,21,10591,81,4,5924
1985,3,22,10792,82,5,5925
1985,3,23,8867,83,6,5926
1985,3,24,8458,84,7,5927
1985,3,25,10472,85,1,5928
1985,3,26,10918,86,2,5929
1985,3,27,10666,87,3,5930
1985,3,28,10890,88,4,5931
1985,3,29,11037,89,5,5932
1985,3,30,8887,90,6,5933
1985,3,31,8321,91,7,5934
1985,4,1,9834,92,1,5935
1985,4,2,11263,93,2,5936
1985,4,3,10554,94,3,5937
1985,4,4,10589,95,4,5938
1985,4,5,10238,96,5,5939
1985,4,6,8761,97,6,5940
1985,4,7,8136,98,7,5941
1985,4,8,10135,99,1,5942
1985,4,9,10541,100,2,5943
1985,4,10,10559,101,3,5944
1985,4,11,10506,102,4,5945
1985,4,12,10733,103,5,5946
1985,4,13,8766,104,6,5947
1985,4,14,8390,105,7,5948
1985,4,15,10607,106,1,5949
1985,4,16,11121,107,2,5950
1985,4,17,10493,108,3,5951
1985,4,18,10464,109,4,5952
1985,4,19,11178,110,5,5953
1985,4,20,8797,111,6,5954
1985,4,21,8639,112,7,5955
1985,4,22,10712,113,1,5956
1985,4,23,11030,114,2,5957
1985,4,24,10413,115,3,5958
1985,4,25,10634,116,4,5959
1985,4,26,10671,117,5,5960
1985,4,27,8925,118,6,5961
1985,4,28,8059,119,7,5962
1985,4,29,10484,120,1,5963
1985,4,30,10894,121,2,5964
1985,5,1,10727,122,3,5965
1985,5,2,10728,123,4,5966
1985,5,3,10593,124,5,5967
1985,5,4,8680,125,6,5968
1985,5,5,8678,126,7,5969
1985,5,6,10642,127,1,5970
1985,5,7,11267,128,2,5971
1985,5,8,10723,129,3,5972
1985,5,9,10764,130,4,5973
1985,5,10,11005,131,5,5974
1985,5,11,8971,132,6,5975
1985,5,12,8643,133,7,5976
1985,5,13,10154,134,1,5977
1985,5,14,11099,135,2,5978
1985,5,15,10762,136,3,5979
1985,5,16,10409,137,4,5980
1985,5,17,10845,138,5,5981
1985,5,18,8950,139,6,5982
1985,5,19,8453,140,7,5983
1985,5,20,10955,141,1,5984
1985,5,21,10962,142,2,5985
1985,5,22,10908,143,3,5986
1985,5,23,10845,144,4,5987
1985,5,24,11196,145,5,5988
1985,5,25,8925,146,6,5989
1985,5,26,8756,147,7,5990
1985,5,27,9049,148,1,5991
1985,5,28,10865,149,2,5992
1985,5,29,11225,150,3,5993
1985,5,30,10943,151,4,5994
1985,5,31,11288,152,5,5995
1985,6,1,8996,153,6,5996
1985,6,2,8753,154,7,5997
1985,6,3,10538,155,1,5998
1985,6,4,10772,156,2,5999
1985,6,5,10846,157,3,6000
1985,6,6,10805,158,4,6001
1985,6,7,10993,159,5,6002
1985,6,8,8936,160,6,6003
1985,6,9,8789,161,7,6004
1985,6,10,10919,162,1,6005
1985,6,11,11091,163,2,6006
1985,6,12,10620,164,3,6007
1985,6,13,10402,165,4,6008
1985,6,14,11047,166,5,6009
1985,6,15,8991,167,6,6010
1985,6,16,8831,168,7,6011
1985,6,17,10962,169,1,6012
1985,6,18,11141,170,2,6013
1985,6,19,10856,171,3,6014
1985,6,20,11341,172,4,6015
1985,6,21,11204,173,5,6016
1985,6,22,9258,174,6,6017
1985,6,23,8757,175,7,6018
1985,6,24,11014,176,1,6019
1985,6,25,11385,177,2,6020
1985,6,26,11112,178,3,6021
1985,6,27,11066,179,4,6022
1985,6,28,11360,180,5,6023
1985,6,29,9200,181,6,6024
1985,6,30,8877,182,7,6025
1985,7,1,11302,183,1,6026
1985,7,2,11905,184,2,6027
1985,7,3,11698,185,3,6028
1985,7,4,9176,186,4,6029
1985,7,5,11233,187,5,6030
1985,7,6,9326,188,6,6031
1985,7,7,9114,189,7,6032
1985,7,8,11340,190,1,6033
1985,7,9,11882,191,2,6034
1985,7,10,11640,192,3,6035
1985,7,11,11148,193,4,6036
1985,7,12,11459,194,5,6037
1985,7,13,9180,195,6,6038
1985,7,14,8965,196,7,6039
1985,7,15,11414,197,1,6040
1985,7,16,11685,198,2,6041
1985,7,17,11243,199,3,6042
1985,7,18,11231,200,4,6043
1985,7,19,11484,201,5,6044
1985,7,20,9375,202,6,6045
1985,7,21,8914,203,7,6046
1985,7,22,11164,204,1,6047
1985,7,23,11489,205,2,6048
1985,7,24,11100,206,3,6049
1985,7,25,11341,207,4,6050
1985,7,26,11399,208,5,6051
1985,7,27,9441,209,6,6052
1985,7,28,8941,210,7,6053
1985,7,29,11331,211,1,6054
1985,7,30,11707,212,2,6055
1985,7,31,11284,213,3,6056
1985,8,1,11202,214,4,6057
1985,8,2,11221,215,5,6058
1985,8,3,9413,216,6,6059
1985,8,4,8804,217,7,6060
1985,8,5,11160,218,1,6061
1985,8,6,11562,219,2,6062
1985,8,7,11442,220,3,6063
1985,8,8,11533,221,4,6064
1985,8,9,11542,222,5,6065
1985,8,10,9321,223,6,6066
1985,8,11,9027,224,7,6067
1985,8,12,11424,225,1,6068
1985,8,13,11636,226,2,6069
1985,8,14,11540,227,3,6070
1985,8,15,11746,228,4,6071
1985,8,16,11614,229,5,6072
1985,8,17,9680,230,6,6073
1985,8,18,9291,231,7,6074
1985,8,19,11314,232,1,6075
1985,8,20,11903,233,2,6076
1985,8,21,11384,234,3,6077
1985,8,22,11538,235,4,6078
1985,8,23,11434,236,5,6079
1985,8,24,9473,237,6,6080
1985,8,25,9128,238,7,6081
1985,8,26,11324,239,1,6082
1985,8,27,11780,240,2,6083
1985,8,28,11368,241,3,6084
1985,8,29,11515,242,4,6085
1985,8,30,11867,243,5,6086
1985,8,31,9832,244,6,6087
1985,9,1,9145,245,7,6088
1985,9,2,9183,246,1,6089
1985,9,3,11417,247,2,6090
1985,9,4,11985,248,3,6091
1985,9,5,11959,249,4,6092
1985,9,6,11925,250,5,6093
1985,9,7,9564,251,6,6094
1985,9,8,9072,252,7,6095
1985,9,9,11623,253,1,6096
1985,9,10,11828,254,2,6097
1985,9,11,11521,255,3,6098
1985,9,12,11958,256,4,6099
1985,9,13,11330,257,5,6100
1985,9,14,9542,258,6,6101
1985,9,15,9281,259,7,6102
1985,9,16,11849,260,1,6103
1985,9,17,12058,261,2,6104
1985,9,18,11819,262,3,6105
1985,9,19,12212,263,4,6106
1985,9,20,12118,264,5,6107
1985,9,21,10144,265,6,6108
1985,9,22,9798,266,7,6109
1985,9,23,11909,267,1,6110
1985,9,24,12396,268,2,6111
1985,9,25,11695,269,3,6112
1985,9,26,12038,270,4,6113
1985,9,27,11926,271,5,6114
1985,9,28,9584,272,6,6115
1985,9,29,9236,273,7,6116
1985,9,30,11560,274,1,6117
1985,10,1,11719,275,2,6118
1985,10,2,11365,276,3,6119
1985,10,3,11359,277,4,6120
1985,10,4,11810,278,5,6121
1985,10,5,9578,279,6,6122
1985,10,6,8928,280,7,6123
1985,10,7,11024,281,1,6124
1985,10,8,11358,282,2,6125
1985,10,9,10959,283,3,6126
1985,10,10,11057,284,4,6127
1985,10,11,11184,285,5,6128
1985,10,12,8948,286,6,6129
1985,10,13,8515,287,7,6130
1985,10,14,10651,288,1,6131
1985,10,15,11353,289,2,6132
1985,10,16,10784,290,3,6133
1985,10,17,10809,291,4,6134
1985,10,18,10849,292,5,6135
1985,10,19,8847,293,6,6136
1985,10,20,8481,294,7,6137
1985,10,21,10773,295,1,6138
1985,10,22,11023,296,2,6139
1985,10,23,10698,297,3,6140
1985,10,24,10657,298,4,6141
1985,10,25,10892,299,5,6142
1985,10,26,8721,300,6,6143
1985,10,27,8823,301,7,6144
1985,10,28,10510,302,1,6145
1985,10,29,10790,303,2,6146
1985,10,30,10666,304,3,6147
1985,10,31,10246,305,4,6148
1985,11,1,11095,306,5,6149
1985,11,2,8875,307,6,6150
1985,11,3,8442,308,7,6151
1985,11,4,10896,309,1,6152
1985,11,5,11119,310,2,6153
1985,11,6,10695,311,3,6154
1985,11,7,10865,312,4,6155
1985,11,8,10798,313,5,6156
1985,11,9,8788,314,6,6157
1985,11,10,8338,315,7,6158
1985,11,11,10348,316,1,6159
1985,11,12,10984,317,2,6160
1985,11,13,10505,318,3,6161
1985,11,14,10837,319,4,6162
1985,11,15,10971,320,5,6163
1985,11,16,8718,321,6,6164
1985,11,17,8545,322,7,6165
1985,11,18,10721,323,1,6166
1985,11,19,10800,324,2,6167
1985,11,20,10829,325,3,6168
1985,11,21,10638,326,4,6169
1985,11,22,11058,327,5,6170
1985,11,23,8814,328,6,6171
1985,11,24,8581,329,7,6172
1985,11,25,10816,330,1,6173
1985,11,26,11284,331,2,6174
1985,11,27,10766,332,3,6175
1985,11,28,8183,333,4,6176
1985,11,29,9922,334,5,6177
1985,11,30,8696,335,6,6178
1985,12,1,8549,336,7,6179
1985,12,2,10578,337,1,6180
1985,12,3,11263,338,2,6181
1985,12,4,10672,339,3,6182
1985,12,5,10604,340,4,6183
1985,12,6,10484,341,5,6184
1985,12,7,8535,342,6,6185
1985,12,8,8394,343,7,6186
1985,12,9,10607,344,1,6187
1985,12,10,10974,345,2,6188
1985,12,11,10433,346,3,6189
1985,12,12,10610,347,4,6190
1985,12,13,10145,348,5,6191
1985,12,14,8706,349,6,6192
1985,12,15,8253,350,7,6193
1985,12,16,10987,351,1,6194
1985,12,17,11453,352,2,6195
1985,12,18,10983,353,3,6196
1985,12,19,10917,354,4,6197
1985,12,20,11308,355,5,6198
1985,12,21,8916,356,6,6199
1985,12,22,8259,357,7,6200
1985,12,23,9859,358,1,6201
1985,12,24,9203,359,2,6202
1985,12,25,8031,360,3,6203
1985,12,26,10022,361,4,6204
1985,12,27,11484,362,5,6205
1985,12,28,9248,363,6,6206
1985,12,29,8526,364,7,6207
1985,12,30,11644,365,1,6208
1985,12,31,11485,366,2,6209
1986,1,1,8444,1,3,6210
1986,1,2,9446,2,4,6211
1986,1,3,10327,3,5,6212
1986,1,4,8807,4,6,6213
1986,1,5,8397,5,7,6214
1986,1,6,10293,6,1,6215
1986,1,7,10716,7,2,6216
1986,1,8,10065,8,3,6217
1986,1,9,10056,9,4,6218
1986,1,10,10659,10,5,6219
1986,1,11,8870,11,6,6220
1986,1,12,8274,12,7,6221
1986,1,13,10206,13,1,6222
1986,1,14,10739,14,2,6223
1986,1,15,10403,15,3,6224
1986,1,16,10387,16,4,6225
1986,1,17,10674,17,5,6226
1986,1,18,8843,18,6,6227
1986,1,19,8354,19,7,6228
1986,1,20,10489,20,1,6229
1986,1,21,10856,21,2,6230
1986,1,22,10398,22,3,6231
1986,1,23,10388,23,4,6232
1986,1,24,10511,24,5,6233
1986,1,25,9021,25,6,6234
1986,1,26,8328,26,7,6235
1986,1,27,10459,27,1,6236
1986,1,28,10650,28,2,6237
1986,1,29,10442,29,3,6238
1986,1,30,10376,30,4,6239
1986,1,31,10638,31,5,6240
1986,2,1,8736,32,6,6241
1986,2,2,8542,33,7,6242
1986,2,3,10403,34,1,6243
1986,2,4,10765,35,2,6244
1986,2,5,10219,36,3,6245
1986,2,6,10606,37,4,6246
1986,2,7,10638,38,5,6247
1986,2,8,8759,39,6,6248
1986,2,9,8471,40,7,6249
1986,2,10,10558,41,1,6250
1986,2,11,10747,42,2,6251
1986,2,12,10571,43,3,6252
1986,2,13,10442,44,4,6253
1986,2,14,11412,45,5,6254
1986,2,15,8927,46,6,6255
1986,2,16,8413,47,7,6256
1986,2,17,10237,48,1,6257
1986,2,18,10919,49,2,6258
1986,2,19,10869,50,3,6259
1986,2,20,10654,51,4,6260
1986,2,21,10820,52,5,6261
1986,2,22,8969,53,6,6262
1986,2,23,8383,54,7,6263
1986,2,24,10563,55,1,6264
1986,2,25,10891,56,2,6265
1986,2,26,10716,57,3,6266
1986,2,27,10672,58,4,6267
1986,2,28,10883,59,5,6268
1986,3,1,8776,61,6,6269
1986,3,2,8334,62,7,6270
1986,3,3,10671,63,1,6271
1986,3,4,10926,64,2,6272
1986,3,5,10651,65,3,6273
1986,3,6,10783,66,4,6274
1986,3,7,11033,67,5,6275
1986,3,8,8763,68,6,6276
1986,3,9,8240,69,7,6277
1986,3,10,10839,70,1,6278
1986,3,11,10958,71,2,6279
1986,3,12,10744,72,3,6280
1986,3,13,10522,73,4,6281
1986,3,14,10897,74,5,6282
1986,3,15,8854,75,6,6283
1986,3,16,8432,76,7,6284
1986,3,17,10670,77,1,6285
1986,3,18,10865,78,2,6286
1986,3,19,10710,79,3,6287
1986,3,20,10743,80,4,6288
1986,3,21,10984,81,5,6289
1986,3,22,8554,82,6,6290
1986,3,23,8387,83,7,6291
1986,3,24,10542,84,1,6292
1986,3,25,11144,85,2,6293
1986,3,26,10872,86,3,6294
1986,3,27,11081,87,4,6295
1986,3,28,10813,88,5,6296
1986,3,29,8817,89,6,6297
1986,3,30,8572,90,7,6298
1986,3,31,10569,91,1,6299
1986,4,1,10569,92,2,6300
1986,4,2,10683,93,3,6301
1986,4,3,11000,94,4,6302
1986,4,4,10807,95,5,6303
1986,4,5,8944,96,6,6304
1986,4,6,8289,97,7,6305
1986,4,7,10720,98,1,6306
1986,4,8,11217,99,2,6307
1986,4,9,10656,100,3,6308
1986,4,10,10621,101,4,6309
1986,4,11,10486,102,5,6310
1986,4,12,8608,103,6,6311
1986,4,13,8295,104,7,6312
1986,4,14,10658,105,1,6313
1986,4,15,10876,106,2,6314
1986,4,16,10609,107,3,6315
1986,4,17,10664,108,4,6316
1986,4,18,10549,109,5,6317
1986,4,19,8679,110,6,6318
1986,4,20,8382,111,7,6319
1986,4,21,10447,112,1,6320
1986,4,22,10896,113,2,6321
1986,4,23,10341,114,3,6322
1986,4,24,10572,115,4,6323
1986,4,25,10988,116,5,6324
1986,4,26,9023,117,6,6325
1986,4,27,8167,118,7,6326
1986,4,28,10820,119,1,6327
1986,4,29,11003,120,2,6328
1986,4,30,10881,121,3,6329
1986,5,1,10962,122,4,6330
1986,5,2,10821,123,5,6331
1986,5,3,8524,124,6,6332
1986,5,4,7921,125,7,6333
1986,5,5,10494,126,1,6334
1986,5,6,11018,127,2,6335
1986,5,7,10640,128,3,6336
1986,5,8,10517,129,4,6337
1986,5,9,10813,130,5,6338
1986,5,10,8835,131,6,6339
1986,5,11,8358,132,7,6340
1986,5,12,10637,133,1,6341
1986,5,13,10959,134,2,6342
1986,5,14,10750,135,3,6343
1986,5,15,10886,136,4,6344
1986,5,16,11116,137,5,6345
1986,5,17,8880,138,6,6346
1986,5,18,8602,139,7,6347
1986,5,19,10785,140,1,6348
1986,5,20,11221,141,2,6349
1986,5,21,10719,142,3,6350
1986,5,22,10781,143,4,6351
1986,5,23,11284,144,5,6352
1986,5,24,8937,145,6,6353
1986,5,25,8442,146,7,6354
1986,5,26,8838,147,1,6355
1986,5,27,11086,148,2,6356
1986,5,28,11454,149,3,6357
1986,5,29,11348,150,4,6358
1986,5,30,11560,151,5,6359
1986,5,31,9131,152,6,6360
1986,6,1,8579,153,7,6361
1986,6,2,10757,154,1,6362
1986,6,3,10785,155,2,6363
1986,6,4,10762,156,3,6364
1986,6,5,10923,157,4,6365
1986,6,6,11010,158,5,6366
1986,6,7,8664,159,6,6367
1986,6,8,8405,160,7,6368
1986,6,9,10632,161,1,6369
1986,6,10,10879,162,2,6370
1986,6,11,10998,163,3,6371
1986,6,12,11111,164,4,6372
1986,6,13,10411,165,5,6373
1986,6,14,8643,166,6,6374
1986,6,15,8528,167,7,6375
1986,6,16,11051,168,1,6376
1986,6,17,11361,169,2,6377
1986,6,18,10692,170,3,6378
1986,6,19,10676,171,4,6379
1986,6,20,11154,172,5,6380
1986,6,21,8857,173,6,6381
1986,6,22,8473,174,7,6382
1986,6,23,10968,175,1,6383
1986,6,24,11532,176,2,6384
1986,6,25,11038,177,3,6385
1986,6,26,11100,178,4,6386
1986,6,27,11286,179,5,6387
1986,6,28,9128,180,6,6388
1986,6,29,8718,181,7,6389
1986,6,30,10890,182,1,6390
1986,7,1,11545,183,2,6391
1986,7,2,11413,184,3,6392
1986,7,3,11306,185,4,6393
1986,7,4,9019,186,5,6394
1986,7,5,9111,187,6,6395
1986,7,6,8665,188,7,6396
1986,7,7,11367,189,1,6397
1986,7,8,12051,190,2,6398
1986,7,9,11404,191,3,6399
1986,7,10,11684,192,4,6400
1986,7,11,11405,193,5,6401
1986,7,12,9182,194,6,6402
1986,7,13,8789,195,7,6403
1986,7,14,11133,196,1,6404
1986,7,15,11627,197,2,6405
1986,7,16,11334,198,3,6406
1986,7,17,11378,199,4,6407
1986,7,18,11572,200,5,6408
1986,7,19,9421,201,6,6409
